,Question,Title,Index,venue,year,type
446,What Does This Word Mean?,What Does This Word Mean? Explaining Contextualized Embeddings with Natural Language Definition,427,acl-events,2019,special
447,une \'evaluation fiable ?,Combien d'exemples de tests sont-ils n\'ecessaires \`a une \'evaluation fiable ? Quelques observations sur l'\'evaluation de l'analyse morphosyntaxique du fran\ccais. (Some observations on the evaluation of PoS taggers),428,acl-events,2019,unknown
448,How do non-tastes taste?,How do non-tastes taste? A corpus-based study on Chinese people's perception of spicy and numbing food,429,acl-events,2018,special
449,Changing against tone merging trends in community?,Changing against tone merging trends in community? The case of C. Y. Leung,430,acl-events,2018,unknown
450,Too Many Questions?,Too Many Questions? What Can We Do? : Multiple Question Span Detection,431,acl-events,2018,unknown
451,What Can We Do?,Too Many Questions? What Can We Do? : Multiple Question Span Detection,431,acl-events,2018,special
452,Whether and How Mandarin Sandhied Tone 3 and Underlying Tone 2 differ in Terms of Vowel Quality?,Whether and How Mandarin Sandhied Tone 3 and Underlying Tone 2 differ in Terms of Vowel Quality?,432,acl-events,2018,unknown
453,Expect the Unexpected?,Expect the Unexpected? The Processing of Possibility Hedges in Medical Diagnoses and Medical Advice,433,acl-events,2018,unknown
454,Can Neural Generators for Dialogue Learn Sentence Planning and Discourse Structuring?,Can Neural Generators for Dialogue Learn Sentence Planning and Discourse Structuring?,434,acl-events,2018,general
455,Attaining the Unattainable?,Attaining the Unattainable? Reassessing Claims of Human Parity in Neural Machine Translation,435,acl-events,2018,unknown
456,What Makes You Stressed?,What Makes You Stressed? Finding Reasons From Tweets,436,acl-events,2018,special
457,Not quite there yet?,Low-resource named entity recognition via multi-source projection: Not quite there yet?,437,acl-events,2018,unknown
458,"Er ... well, it matters, right?","Er ... well, it matters, right? On the role of data representations in spoken language dependency parsing",438,acl-events,2018,unknown
459,So Dull?,Why are Sequence-to-Sequence Models So Dull? Understanding the Low-Diversity Problem of Chatbots,439,acl-events,2018,unknown
460,When does deep multi-task learning work for loosely related document classification tasks?,When does deep multi-task learning work for loosely related document classification tasks?,440,acl-events,2018,special
461,Can LSTM Learn to Capture Agreement?,Can LSTM Learn to Capture Agreement? The Case of Basque,441,acl-events,2018,general
462,What do RNN Language Models Learn about Filler--Gap Dependencies?,What do RNN Language Models Learn about Filler--Gap Dependencies?,442,acl-events,2018,special
463,Do Language Models Understand Anything?,Do Language Models Understand Anything? On the Ability of LSTMs to Understand Negative Polarity Items,443,acl-events,2018,general
464,How much should you ask?,How much should you ask? On the question structure in QA systems.,444,acl-events,2018,special
465,Does it care what you asked?,Does it care what you asked? Understanding Importance of Verbs in Deep Learning QA System,445,acl-events,2018,general
466,Does Syntactic Knowledge in Multilingual Language Models Transfer Across Languages?,Does Syntactic Knowledge in Multilingual Language Models Transfer Across Languages?,446,acl-events,2018,general
467,Did you offend me?,Did you offend me? Classification of Offensive Tweets in Hinglish Language,447,acl-events,2018,general
468,Does Ability Affect Alignment in Second Language Tutorial Dialogue?,Does Ability Affect Alignment in Second Language Tutorial Dialogue?,448,acl-events,2018,general
469,Do Character-Level Neural Network Language Models Capture Knowledge of Multiword Expression Compositionality?,Do Character-Level Neural Network Language Models Capture Knowledge of Multiword Expression Compositionality?,449,acl-events,2018,general
470,Are Variants Really as Alike as Two Peas in a Pod?,VarIDE at PARSEME Shared Task 2018: Are Variants Really as Alike as Two Peas in a Pod?,450,acl-events,2018,general
471,One Size Fits All?,One Size Fits All? A simple LSTM for non-literal token and construction-level classification,451,acl-events,2018,unknown
472,Delete or not Delete?,Delete or not Delete? Semi-Automatic Comment Moderation for the Newsroom,452,acl-events,2018,choice
473,Can You Spot the Semantic Predicate in this Video?,Can You Spot the Semantic Predicate in this Video?,453,acl-events,2018,general
474,Can spontaneous spoken language disfluencies help describe syntactic dependencies?,Can spontaneous spoken language disfluencies help describe syntactic dependencies? An empirical study,454,acl-events,2018,general
475,Transliteration Better than Translation?,Transliteration Better than Translation? Answering Code-mixed Questions over a Knowledge Base,455,acl-events,2018,unknown
476,How to Represent Words?,Characters or Morphemes: How to Represent Words?,456,acl-events,2018,special
477,Is Syntax Still Relevant in a Deep Neural Architecture for SRL?,Syntax Helps ELMo Understand Semantics: Is Syntax Still Relevant in a Deep Neural Architecture for SRL?,457,acl-events,2018,general
478,When Is It Worth It?,Subcharacter Information in Japanese Embeddings: When Is It Worth It?,458,acl-events,2018,special
479,Do Speakers Produce Discourse Connectives Rationally?,Do Speakers Produce Discourse Connectives Rationally?,459,acl-events,2018,general
480,what's next?,Machine translation at Booking.com: what's next?,460,acl-events,2018,special
481,Are we experiencing the Golden Age of Automatic Post-Editing?,Are we experiencing the Golden Age of Automatic Post-Editing?,461,acl-events,2018,general
482,Thinking of Going Neural?,Thinking of Going Neural? Factors Honda R\&D Americas is Considering before Making the Switch,462,acl-events,2018,unknown
483,Now What?,Neural Won! Now What?,463,acl-events,2018,unknown
484,How Robust Are Character-Based Word Embeddings in Tagging and MT Against Wrod Scramlbing or Randdm Nouse?,How Robust Are Character-Based Word Embeddings in Tagging and MT Against Wrod Scramlbing or Randdm Nouse?,464,acl-events,2018,special
485,Why not be Versatile?,Why not be Versatile? Applications of the SGNMT Decoder for Machine Translation,465,acl-events,2018,special
486,How Challenging is Meaningfully Combining Information for Science Question Answering?,Multi-hop Inference for Sentence-level TextGraphs: How Challenging is Meaningfully Combining Information for Science Question Answering?,466,acl-events,2018,special
487,What makes us laugh?,What makes us laugh? Investigations into Automatic Humor Classification,467,acl-events,2018,special
488,Commonsense mining as knowledge base completion?,Commonsense mining as knowledge base completion? A study on the impact of novelty,468,acl-events,2018,unknown
489,"Literal, Metphorical or Both?","Literal, Metphorical or Both? Detecting Metaphoricity in Isolated Adjective-Noun Phrases",469,acl-events,2018,choice
490,What type of happiness are you looking for?,What type of happiness are you looking for? - A closer look at detecting mental health from language,470,acl-events,2018,special
491,Can adult mental health be predicted by childhood future-self narratives?,Can adult mental health be predicted by childhood future-self narratives? Insights from the CLPsych 2018 Shared Task,471,acl-events,2018,general
492,Helping or Hurting?,Helping or Hurting? Predicting Changes in Users' Risk of Self-Harm Through Online Community Interactions,472,acl-events,2018,choice
493,Too many Choices?,UMDuluth-CS8761 at SemEval-2018 Task 2: Emojis: Too many Choices?,473,acl-events,2018,unknown
494,is Syntax Useful for Emoji Prediction?,SyntNN at SemEval-2018 Task 2: is Syntax Useful for Emoji Prediction? Embedding Syntactic Trees in Multi Layer Perceptrons,474,acl-events,2018,general
495,Can Word Embeddings Capture Discriminative Attributes?,UMD at SemEval-2018 Task 10: Can Word Embeddings Capture Discriminative Attributes?,475,acl-events,2018,general
496,Whodunnit?,Whodunnit? Crime Drama as a Case for Natural Language Understanding,476,acl-events,2018,unknown
497,Do latent tree learning models identify meaningful structure in sentences?,Do latent tree learning models identify meaningful structure in sentences?,477,acl-events,2018,general
498,Do Neural Network Cross-Modal Mappings Really Bridge Modalities?,Do Neural Network Cross-Modal Mappings Really Bridge Modalities?,478,acl-events,2018,general
499,Will it Blend?,Will it Blend? Blending Weak and Strong Labeled Data in a Neural Network for Argumentation Mining,479,acl-events,2018,general
500,What Action Causes This?,What Action Causes This? Towards Naive Physical Action-Effect Prediction,480,acl-events,2018,special
501,Which Melbourne?,Which Melbourne? Augmenting Geocoding with Maps,481,acl-events,2018,special
502,Are BLEU and Meaning Representation in Opposition?,Are BLEU and Meaning Representation in Opposition?,482,acl-events,2018,general
503,How Much Attention Do You Need?,How Much Attention Do You Need? A Granular Analysis of Neural Machine Translation Architectures,483,acl-events,2018,special
504,Did the Model Understand the Question?,Did the Model Understand the Question?,484,acl-events,2018,general
505,"I have a dog, do you have pets too?","Personalizing Dialogue Agents: I have a dog, do you have pets too?",485,acl-events,2018,unknown
506,Can Neural Machine Translation be Improved with User Feedback?,Can Neural Machine Translation be Improved with User Feedback?,486,acl-events,2018,general
507,Which Articles Will Get the Most Comments?,Prediction for the Newsroom: Which Articles Will Get the Most Comments?,487,acl-events,2018,special
508,Is Something Better than Nothing?,Is Something Better than Nothing? Automatically Predicting Stance-based Arguments Using Deep Learning and Small Labelled Dataset,488,acl-events,2018,general
509,"O No, Que Penses?","Si O No, Que Penses? Catalonian Independence and Linguistic Identity on Social Media",489,acl-events,2018,unknown
510,Are Automatic Methods for Cognate Detection Good Enough for Phylogenetic Reconstruction in Historical Linguistics?,Are Automatic Methods for Cognate Detection Good Enough for Phylogenetic Reconstruction in Historical Linguistics?,490,acl-events,2018,general
511,What's in a Domain?,What's in a Domain? Learning Domain-Robust Text Representations using Adversarial Training,491,acl-events,2018,special
512,When and Why Are Pre-Trained Word Embeddings Useful for Neural Machine Translation?,When and Why Are Pre-Trained Word Embeddings Useful for Neural Machine Translation?,492,acl-events,2018,special
513,Are All Languages Equally Hard to Language-Model?,Are All Languages Equally Hard to Language-Model?,493,acl-events,2018,general
514,Where Have I Heard This Story Before?,Where Have I Heard This Story Before? Identifying Narrative Similarity in Movie Remakes,494,acl-events,2018,special
515,How Well Do They Generalize?,Evaluating Historical Text Normalization Systems: How Well Do They Generalize?,495,acl-events,2018,special
516,What Do Systems Actually Learn?,Visual Referring Expression Recognition: What Do Systems Actually Learn?,496,acl-events,2018,special
517,Can Network Embedding of Distributional Thesaurus Be Combined with Word Vectors for Better Representation?,Can Network Embedding of Distributional Thesaurus Be Combined with Word Vectors for Better Representation?,497,acl-events,2018,general
518,What's Going On in Neural Constituency Parsers?,What's Going On in Neural Constituency Parsers? An Analysis,498,acl-events,2018,special
519,What's This Movie About?,What's This Movie About? A Joint Neural Network Architecture for Movie Content Analysis,499,acl-events,2018,special
520,Which Scores to Predict in Sentence Regression for Text Summarization?,Which Scores to Predict in Sentence Regression for Text Summarization?,500,acl-events,2018,special
521,Can a Large Annotated Corpus be Used to Train Better Models for Predicting Unknown Words?,Korean L2 Vocabulary Prediction: Can a Large Annotated Corpus be Used to Train Better Models for Predicting Unknown Words?,501,acl-events,2018,general
522,"What's Wrong, Python? --","What's Wrong, Python? -- A Visual Differ and Graph Library for NLP in Python",502,acl-events,2018,special
523,Are Morphosyntactic Tags Sufficient?,Expanding Abbreviations in a Strongly Inflected Language: Are Morphosyntactic Tags Sufficient?,503,acl-events,2018,general
524,is it worth it?,Extending the gold standard for a lexical substitution task: is it worth it?,504,acl-events,2018,general
525,Is it worth it?,Is it worth it? Budget-related evaluation metrics for model selection,505,acl-events,2018,general
526,Can Domain Adaptation be Handled as Analogies?,Can Domain Adaptation be Handled as Analogies?,506,acl-events,2018,general
527,Are Interrogatives Harder than Declaratives?,Semantic Equivalence Detection: Are Interrogatives Harder than Declaratives?,507,acl-events,2018,general
528,What Causes the Differences in Communication Styles?,What Causes the Differences in Communication Styles? A Multicultural Study on Directness and Elaborateness,508,acl-events,2018,special
529,`Aye' or `No'?,`Aye' or `No'? Speech-level Sentiment Analysis of Hansard UK Parliamentary Debate Transcripts,509,acl-events,2018,choice
530,What can we gain from language models for morphological inflection?,What can we gain from language models for morphological inflection?,510,acl-events,2018,special
531,How to Extract Entities that Do Not Appear in the Text?,Latent Entities Extraction: How to Extract Entities that Do Not Appear in the Text?,511,acl-events,2018,special
532,Are We Willing to Share?,Squib: Reproducibility in Computational Linguistics: Are We Willing to Share?,512,acl-events,2018,general
533,What Can Be Accomplished with the State of the Art in Information Extraction?,Last Words: What Can Be Accomplished with the State of the Art in Information Extraction? A Personal View,513,acl-events,2018,special
534,Smart Enough to Talk With Us?,Smart Enough to Talk With Us? Foundations and Challenges for Dialogue Capable AI Systems,514,acl-events,2018,unknown
535,Why is unsupervised alignment of English embeddings from different algorithms so hard?,Why is unsupervised alignment of English embeddings from different algorithms so hard?,515,acl-events,2018,special
536,Do explanations make VQA models more predictable to a human?,Do explanations make VQA models more predictable to a human?,516,acl-events,2018,general
537,Is Nike female?,Is Nike female? Exploring the role of sound symbolism in predicting brand name gender,517,acl-events,2018,general
538,Can a Suit of Armor Conduct Electricity?,Can a Suit of Armor Conduct Electricity? A New Dataset for Open Book Question Answering,518,acl-events,2018,general
539,What do character-level models learn about morphology?,What do character-level models learn about morphology? The case of dependency parsing,519,acl-events,2018,special
540,Is this Sentence Difficult?,Is this Sentence Difficult? Do you Agree?,520,acl-events,2018,general
541,Do you Agree?,Is this Sentence Difficult? Do you Agree?,520,acl-events,2018,general
542,Do They Discover Linguistic Rules?,Explaining Character-Aware Neural Networks for Word-Level Prediction: Do They Discover Linguistic Rules?,521,acl-events,2018,general
543,What Makes Reading Comprehension Questions Easier?,What Makes Reading Comprehension Questions Easier?,522,acl-events,2018,special
544,Why Self-Attention?,Why Self-Attention? A Targeted Evaluation of Neural Machine Translation Architectures,523,acl-events,2018,special
545,Why Swear?,Why Swear? Analyzing and Inferring the Intentions of Vulgar Expressions,524,acl-events,2018,special
546,Is it Time to Swish?,Is it Time to Swish? Comparing Deep Learning Activation Functions Across NLP tasks,525,acl-events,2018,general
547,Has Machine Translation Achieved Human Parity?,Has Machine Translation Achieved Human Parity? A Case for Document-level Evaluation,526,acl-events,2018,general
548,What can we learn from Semantic Tagging?,What can we learn from Semantic Tagging?,527,acl-events,2018,special
549,How Much Reading Does Reading Comprehension Require?,How Much Reading Does Reading Comprehension Require? A Critical Investigation of Popular Benchmarks,528,acl-events,2018,special
550,How Predictable is Your State?,How Predictable is Your State? Leveraging Lexical and Contextual Information for Predicting Legislative Floor Action at the State Level,529,acl-events,2018,special
551,Topic or Style?,Topic or Style? Exploring the Most Useful Features for Authorship Attribution,530,acl-events,2018,choice
552,Can Taxonomy Help?,Can Taxonomy Help? Improving Semantic Question Matching using Question Taxonomy,531,acl-events,2018,general
553,Does Higher Order LSTM Have Better Accuracy for Segmenting and Labeling Sequence Data?,Does Higher Order LSTM Have Better Accuracy for Segmenting and Labeling Sequence Data?,532,acl-events,2018,general
554,Who Feels What and Why?,Who Feels What and Why? Annotation of a Literature Corpus with Semantic Roles of Emotions,533,acl-events,2018,special
555,Why does PairDiff work?,Why does PairDiff work? - A Mathematical Analysis of Bilinear Relational Compositional Operators for Analogy Detection,534,acl-events,2018,special
556,"A Full End-to-End Semantic Role Labeler, Syntactic-agnostic Over Syntactic-aware?","A Full End-to-End Semantic Role Labeler, Syntactic-agnostic Over Syntactic-aware?",535,acl-events,2018,unknown
557,What represents ``style'' in authorship attribution?,What represents ``style'' in authorship attribution?,536,acl-events,2018,special
558,How emotional are you?,How emotional are you? Neural Architectures for Emotion Intensity Prediction in Microblogs,537,acl-events,2018,special
559,Can Rumour Stance Alone Predict Veracity?,Can Rumour Stance Alone Predict Veracity?,538,acl-events,2018,general
560,Can Recurrent Neural Networks Learn Nested Recursion?,Can Recurrent Neural Networks Learn Nested Recursion?,539,acl-events,2018,general
561,un aller sans retour ?,Simplification de sch\'emas d'annotation : un aller sans retour ? (Annotation scheme simplification : a one way trip with no return ?),540,acl-events,2018,unknown
562,a one way trip with no return ?),Simplification de sch\'emas d'annotation : un aller sans retour ? (Annotation scheme simplification : a one way trip with no return ?),540,acl-events,2018,unknown
563,does representation matter?,Downstream use of syntactic analysis: does representation matter?,541,acl-events,2017,general
564,Is your Statement Purposeless?,Is your Statement Purposeless? Predicting Computer Science Graduation Admission Acceptance based on Statement Of Purpose,542,acl-events,2017,general
565,``Who Mentions Whom?''- Understanding the Psycho-Sociological Aspects of Twitter Mention Network,``Who Mentions Whom?''- Understanding the Psycho-Sociological Aspects of Twitter Mention Network,543,acl-events,2017,unknown
566,The way forward?,An overview of Natural Language Inference Data Collection: The way forward?,544,acl-events,2017,unknown
567,-In?,Indexicals and Compositionality: Inside-Out or Outside-In?,545,acl-events,2017,unknown
568,Are doggies really nicer than dogs?,Are doggies really nicer than dogs? The impact of morphological derivation on emotional valence in German,546,acl-events,2017,general
569,Can You See the (Linguistic) Difference?,Can You See the (Linguistic) Difference? Exploring Mass/Count Distinction in Vision,547,acl-events,2017,general
570,Is Structure Necessary for Modeling Argument Expectations in Distributional Semantics?,Is Structure Necessary for Modeling Argument Expectations in Distributional Semantics?,548,acl-events,2017,general
571,What are the limitations on the flux of syntactic dependencies?,What are the limitations on the flux of syntactic dependencies? Evidence from UD treebanks,549,acl-events,2017,special
572,To What Extent is Immediate Constituency Analysis Dependency-Based?,To What Extent is Immediate Constituency Analysis Dependency-Based? A Survey of Foundational Texts,550,acl-events,2017,unknown
573,Universal Dependencies are Hard to Parse -- or are They?,Universal Dependencies are Hard to Parse -- or are They?,551,acl-events,2017,choice
574,Can a Parser Help?,Understanding Non-Native Writings: Can a Parser Help?,552,acl-events,2017,general
575,How Natural is Natural?,Natural Language Input for In-Car Spoken Dialog Systems: How Natural is Natural?,553,acl-events,2017,special
576,Are you serious?,Are you serious?: Rhetorical Questions and Sarcasm in Social Media Dialog,554,acl-events,2017,general
577,How Would You Say It?,How Would You Say It? Eliciting Lexically Diverse Dialogue for Supervised Semantic Parsing,555,acl-events,2017,special
578,Did you ever read about Frogs drinking Coffee?,Did you ever read about Frogs drinking Coffee? Investigating the Compositionality of Multi-Emoji Expressions,556,acl-events,2017,general
579,Where are we going and how do we get there?,GEC into the future: Where are we going and how do we get there?,557,acl-events,2017,special
580,Can string kernels pass the test of time in Native Language Identification?,Can string kernels pass the test of time in Native Language Identification?,558,acl-events,2017,general
581,What are Language Styles all about?,From Shakespeare to Twitter: What are Language Styles all about?,559,acl-events,2017,special
582,Is writing style predictive of scientific fraud?,Is writing style predictive of scientific fraud?,560,acl-events,2017,general
583,What to Write?,What to Write? A topic recommender for journalists,561,acl-events,2017,special
584,`Fighting' or `Conflict'?,`Fighting' or `Conflict'? An Approach to Revealing Concepts of Terms in Political Discourse,562,acl-events,2017,choice
585,What is the Role of Recurrent Neural Networks (RNNs) in an Image Caption Generator?,What is the Role of Recurrent Neural Networks (RNNs) in an Image Caption Generator?,563,acl-events,2017,special
586,How Many Stemmata with Root Degree k?,How Many Stemmata with Root Degree k?,564,acl-events,2017,special
587,When does a compliment become sexist?,When does a compliment become sexist? Analysis and classification of ambivalent sexism using twitter data,565,acl-events,2017,special
588,How Does Twitter User Behavior Vary Across Demographic Groups?,How Does Twitter User Behavior Vary Across Demographic Groups?,566,acl-events,2017,special
589,Are Distributional Representations Ready for the Real World?,Are Distributional Representations Ready for the Real World? Evaluating Word Vectors for Grounded Perceptual Meaning,567,acl-events,2017,general
590,Does the Geometry of Word Embeddings Help Document Classification?,Does the Geometry of Word Embeddings Help Document Classification? A Case Study on Persistent Homology-Based Representations,568,acl-events,2017,general
591,can words help?,Automatic identification of head movements in video-recorded conversations: can words help?,569,acl-events,2017,general
592,One Representation per Word - Does it make Sense for Composition?,One Representation per Word - Does it make Sense for Composition?,570,acl-events,2017,unknown
593,Why Catalan-Spanish Neural Machine Translation?,"Why Catalan-Spanish Neural Machine Translation? Analysis, comparison and combination with standard Rule and Phrase-based technologies",571,acl-events,2017,special
594,How bad is it and how can we profit from it for historical linguistics?,Variance in Historical Data: How bad is it and how can we profit from it for historical linguistics?,572,acl-events,2017,special
595,Does Syntactic Informativity Predict Word Length?,Does Syntactic Informativity Predict Word Length? A Cross-Linguistic Study Based on the Universal Dependencies Corpora,573,acl-events,2017,general
596,Can We Create a Tool for General Domain Event Analysis?,Can We Create a Tool for General Domain Event Analysis?,574,acl-events,2017,general
597,Will my auxiliary tagging task help?,Will my auxiliary tagging task help? Estimating Auxiliary Tasks Effectivity in Multi-Task Learning,575,acl-events,2017,general
598,Bullish or Bearish?,Fortia-FBK at SemEval-2017 Task 5: Bullish or Bearish? Inferring Sentiment towards Brands from Financial News Headlines,576,acl-events,2017,choice
599,Does Free Word Order Hurt?,Does Free Word Order Hurt? Assessing the Practical Lexical Function Model for Croatian,577,acl-events,2017,general
600,What Sentence are you Referring to and Why?,What Sentence are you Referring to and Why? Identifying Cited Sentences in Scientific Literature,578,acl-events,2017,special
601,What are they talking about?,Good News vs. Bad News: What are they talking about?,579,acl-events,2017,special
602,"If mice were reptiles, then reptiles could be mammals or How to detect errors in the JeuxDeMots lexical network?","If mice were reptiles, then reptiles could be mammals or How to detect errors in the JeuxDeMots lexical network?",580,acl-events,2017,choice
603,Are You Asking the Right Questions?,Are You Asking the Right Questions? Teaching Machines to Ask Clarification Questions,581,acl-events,2017,general
604,How to Make Context More Useful?,How to Make Context More Useful? An Empirical Study on Context-Aware Neural Conversational Models,582,acl-events,2017,special
605,An Oxymoron?,Detecting Good Arguments in a Non-Topic-Specific Way: An Oxymoron?,583,acl-events,2017,unknown
606,What do Neural Machine Translation Models Learn about Morphology?,What do Neural Machine Translation Models Learn about Morphology?,584,acl-events,2017,special
607,Don't understand a measure?,Don't understand a measure? Learn it: Structured Prediction for Coreference Resolution optimizing its measures,585,acl-events,2017,general
608,Can Syntax Help?,Can Syntax Help? Improving an LSTM-based Sentence Compression Model for New Domains,586,acl-events,2017,general
609,Do We Capture Morphology?,From Characters to Words to in Between: Do We Capture Morphology?,587,acl-events,2017,general
610,Should Neural Network Architecture Reflect Linguistic Structure?,Should Neural Network Architecture Reflect Linguistic Structure?,588,acl-events,2017,general
611,Can Discourse Relations be Identified Incrementally?,Can Discourse Relations be Identified Incrementally?,589,acl-events,2017,general
612,What does Attention in Neural Machine Translation Pay Attention to?,What does Attention in Neural Machine Translation Pay Attention to?,590,acl-events,2017,special
613,Literal or idiomatic?,Literal or idiomatic? Identifying the reading of single occurrences of German multiword expressions using word embeddings,591,acl-events,2017,choice
614,"Is this a Child, a Girl or a Car?","Is this a Child, a Girl or a Car? Exploring the Contribution of Distributional Similarity to Learning Referential Word Meanings",592,acl-events,2017,general
615,Are Emojis Predictable?,Are Emojis Predictable?,593,acl-events,2017,general
616,Where do We Stand?,PP Attachment: Where do We Stand?,594,acl-events,2017,special
617,How Grammatical is Character-level Neural Machine Translation?,How Grammatical is Character-level Neural Machine Translation? Assessing MT Quality with Contrastive Translation Pairs,595,acl-events,2017,special
618,Are they worth the effort?,Large-scale evaluation of dependency-based DSMs: Are they worth the effort?,596,acl-events,2017,general
619,How Well Can We Predict Hypernyms from Word Embeddings?,How Well Can We Predict Hypernyms from Word Embeddings? A Dataset-Centric Analysis,597,acl-events,2017,special
620,When is multitask learning effective?,When is multitask learning effective? Semantic sequence prediction under varying data conditions,598,acl-events,2017,special
621,Information Retrieval or Neural Networks?,Which is the Effective Way for Gaokao: Information Retrieval or Neural Networks?,599,acl-events,2017,choice
622,"How (dis)similar are outputs of pos taggers, dependency parsers and coreference resolvers really?","A method for in-depth comparative evaluation: How (dis)similar are outputs of pos taggers, dependency parsers and coreference resolvers really?",600,acl-events,2017,special
623,May I take your order?,May I take your order? A Neural Model for Extracting Structured Information from Conversations,601,acl-events,2017,unknown
624,"If No Media Were Allowed inside the Venue, Was Anybody Allowed?","If No Media Were Allowed inside the Venue, Was Anybody Allowed?",602,acl-events,2017,unknown
625,"Aye or naw, whit dae ye hink?","Aye or naw, whit dae ye hink? Scottish independence and linguistic identity on social media",603,acl-events,2017,choice
626,What Do Recurrent Neural Network Grammars Learn About Syntax?,What Do Recurrent Neural Network Grammars Learn About Syntax?,604,acl-events,2017,special
627,KnowYourNyms?,KnowYourNyms? A Game of Semantic Relationships,605,acl-events,2017,unknown
628,Where is Misty?,Where is Misty? Interpreting Spatial Descriptors by Modeling Regions in Space,606,acl-events,2017,special
629,Do LSTMs really work so well for PoS tagging?,Do LSTMs really work so well for PoS tagging? -- A replication study,607,acl-events,2017,general
630,How much progress have we made on RST discourse parsing?,How much progress have we made on RST discourse parsing? A replication study of recent results on the RST-DT,608,acl-events,2017,special
631,What is it?,What is it? Disambiguating the different readings of the pronoun `it',609,acl-events,2017,special
632,Source-Side Left-to-Right or Target-Side Left-to-Right?,Source-Side Left-to-Right or Target-Side Left-to-Right? An Empirical Comparison of Two Phrase-Based Decoding Algorithms,610,acl-events,2017,choice
633,Asking too much?,Asking too much? The rhetorical role of questions in political discourse,611,acl-events,2017,unknown
634,What is the Essence of a Claim?,What is the Essence of a Claim? Cross-Domain Claim Identification,612,acl-events,2017,special
635,When to Finish?,When to Finish? Optimal Beam Search for Neural Text Generation (modulo beam size),613,acl-events,2017,special
636,Does syntax help discourse segmentation?,Does syntax help discourse segmentation? Not so much,614,acl-events,2017,general
637,Deal or No Deal?,Deal or No Deal? End-to-End Learning of Negotiation Dialogues,615,acl-events,2017,choice
638,"Machine Translation, it's a question of style, innit?","Machine Translation, it's a question of style, innit? The case of English tag questions",616,acl-events,2017,unknown
639,jusqu'o\`u ?,"Sciences participatives et TAL: jusqu'o\`u ? comment ? pourquoi ? (Citizen science and NLP : how far ? how ? why ? This paper investigates the modalities of achievement of citizen science in NLP, by considering existing participative projects but also historical studies on the relationships between science and opinion)",617,acl-events,2017,unknown
640,comment ?,"Sciences participatives et TAL: jusqu'o\`u ? comment ? pourquoi ? (Citizen science and NLP : how far ? how ? why ? This paper investigates the modalities of achievement of citizen science in NLP, by considering existing participative projects but also historical studies on the relationships between science and opinion)",617,acl-events,2017,unknown
641,pourquoi ?,"Sciences participatives et TAL: jusqu'o\`u ? comment ? pourquoi ? (Citizen science and NLP : how far ? how ? why ? This paper investigates the modalities of achievement of citizen science in NLP, by considering existing participative projects but also historical studies on the relationships between science and opinion)",617,acl-events,2017,unknown
642,how far ?,"Sciences participatives et TAL: jusqu'o\`u ? comment ? pourquoi ? (Citizen science and NLP : how far ? how ? why ? This paper investigates the modalities of achievement of citizen science in NLP, by considering existing participative projects but also historical studies on the relationships between science and opinion)",617,acl-events,2017,special
643,how ?,"Sciences participatives et TAL: jusqu'o\`u ? comment ? pourquoi ? (Citizen science and NLP : how far ? how ? why ? This paper investigates the modalities of achievement of citizen science in NLP, by considering existing participative projects but also historical studies on the relationships between science and opinion)",617,acl-events,2017,special
644,why ?,"Sciences participatives et TAL: jusqu'o\`u ? comment ? pourquoi ? (Citizen science and NLP : how far ? how ? why ? This paper investigates the modalities of achievement of citizen science in NLP, by considering existing participative projects but also historical studies on the relationships between science and opinion)",617,acl-events,2017,special
645,le r\'eseau JDM ?,"Si les souris \'etaient des reptiles, alors les reptiles pourraient \^etre des mammif\`eres ou Comment d\'etecter les anomalies dans le r\'eseau JDM ? (If mice were reptiles, then the reptiles could be mammals, or How to detect errors in a lexical network?)",618,acl-events,2017,unknown
646,"(If mice were reptiles, then the reptiles could be mammals, or How to detect errors in a lexical network?)","Si les souris \'etaient des reptiles, alors les reptiles pourraient \^etre des mammif\`eres ou Comment d\'etecter les anomalies dans le r\'eseau JDM ? (If mice were reptiles, then the reptiles could be mammals, or How to detect errors in a lexical network?)",618,acl-events,2017,choice
647,How can we adapt generation to the user's cognitive load?,How can we adapt generation to the user's cognitive load?,619,acl-events,2016,special
648,Prefer the Expected or the Unexpected?,Towards Generating Colour Terms for Referents in Photographs: Prefer the Expected or the Unexpected?,620,acl-events,2016,choice
649,Can SMT and RBMT Improve each other's Performance?-,Can SMT and RBMT Improve each other's Performance?- An Experiment with English-Hindi Translation,621,acl-events,2016,general
650,How Do I Look?,How Do I Look? Publicity Mining From Distributed Keyword Representation of Socially Infused News Articles,622,acl-events,2016,special
651,What do we say and what do we mean?,NLP and Online Health Reports: What do we say and what do we mean?,623,acl-events,2016,special
652,\#WhoAmI in 160 Characters?,\#WhoAmI in 160 Characters? Classifying Social Identities Based on Twitter Profile Descriptions,624,acl-events,2016,unknown
653,Bag of What?,Bag of What? Simple Noun Phrase Extraction for Text Analysis,625,acl-events,2016,unknown
654,Are You a Racist or Am I Seeing Things?,Are You a Racist or Am I Seeing Things? Annotator Influence on Hate Speech Detection on Twitter,626,acl-events,2016,general
655,Vectors or Graphs?,Vectors or Graphs? On Differences of Representations for Distributional Semantic Models,627,acl-events,2016,choice
656,How Many Languages Can a Language Model Model?,How Many Languages Can a Language Model Model?,628,acl-events,2016,special
